采集时间,水温,pH,溶解氧
2021-10-23 20:00:00,18.456834445640574,8.427149717835183,8.40666154187454
2021-10-24 00:00:00,18.42248490640353,8.42408385041251,8.402157226844029
2021-10-24 04:00:00,18.392508560374434,8.423697696774095,8.413530750104712
2021-10-24 08:00:00,18.36526507551465,8.42558538929966,8.437751762304943
2021-10-24 12:00:00,18.349326786515366,8.430052969265498,8.475885994612502
2021-10-24 16:00:00,18.32958662976002,8.432884821424791,8.501148726057016
2021-10-24 20:00:00,18.290444514138557,8.43048895905527,8.482521834645162
2021-10-25 00:00:00,18.24388083190141,8.426561591204308,8.46518143633517
2021-10-25 04:00:00,18.20548477492099,8.42288166882403,8.442458579571031
2021-10-25 08:00:00,18.17945964199031,8.421705164864226,8.432871193208642
2021-10-25 12:00:00,18.1573845025752,8.425495660711261,8.464621007511502
2021-10-25 16:00:00,18.131110575871553,8.426105205136201,8.48270008104865
2021-10-26 00:00:00,18.086628164938457,8.421622532216015,8.466587889880293
2021-10-26 04:00:00,18.055536855911065,8.419165094763136,8.45861656743543
2021-10-26 08:00:00,18.028977678150625,8.418099977434508,8.463671034139598
2021-10-26 12:00:00,18.011513174645778,8.418056073894727,8.471557426048847
2021-10-27 00:00:00,17.986562597799228,8.417571004328616,8.474950471221963
2021-10-27 04:00:00,17.954687602569923,8.416330565515377,8.454070006403521
2021-10-27 08:00:00,17.927891875866017,8.417419861394176,8.449000250618328
2021-10-27 12:00:00,17.91359391859119,8.42090375707194,8.457341726258246
2021-10-27 16:00:00,17.892452158522467,8.424069794002278,8.463602298270843
2021-10-28 00:00:00,17.852815678450394,8.419585393709706,8.43875362989381
2021-10-28 04:00:00,17.811733516423583,8.415321266573594,8.43293673379107
2021-10-28 08:00:00,17.779622956249128,8.4156296210406,8.449421452512587
2021-10-28 12:00:00,17.75872651509055,8.416977407432825,8.46646640141564
2021-10-29 00:00:00,17.731493662168138,8.413854354136864,8.467659884411527
2021-10-29 04:00:00,17.699371401786095,8.410871639704517,8.46003353730965
2021-10-29 08:00:00,17.67875537260493,8.411304402616933,8.473303465958901
2021-10-29 12:00:00,17.665719049317364,8.415026568598247,8.502391439908116
2021-10-29 16:00:00,17.646827295625528,8.416101035359137,8.525239802830464
2021-10-29 20:00:00,17.608526188095066,8.415081573669339,8.529153939553902
2021-10-30 00:00:00,17.563722587514338,8.411719699214183,8.513356570751654
2021-10-30 04:00:00,17.523709055197962,8.409169440639266,8.50761786688588
2021-10-30 08:00:00,17.493109496914933,8.40854355969484,8.519013860392509
2021-10-30 12:00:00,17.471505082130296,8.41071641626532,8.54213648772873
2021-10-30 20:00:00,17.443529720282992,8.41001965608314,8.553069974935008
2021-10-31 00:00:00,17.398726292004113,8.40387427345305,8.522341681029399
2021-10-31 04:00:00,17.364956842833582,8.402355945328809,8.515090055713761
2021-10-31 08:00:00,17.339442542484,8.403446479247288,8.524460302333946
2021-10-31 12:00:00,17.322244617727122,8.4058097221374,8.542873000008774
2021-10-31 16:00:00,17.3005004527382,8.405215074436784,8.550281439033592
2021-10-31 20:00:00,17.271354133359573,8.402347517092236,8.544685411669377
2021-11-01 00:00:00,17.239712871572234,8.399047395974785,8.5311578707752
2021-11-01 04:00:00,17.21594276774649,8.398659464071116,8.531946059593503
2021-11-01 08:00:00,17.19925704909998,8.400252608659953,8.541504403963916
2021-11-01 12:00:00,17.188342758812173,8.403533223716535,8.564894862693864
2021-11-01 16:00:00,17.166213137290814,8.40209581999539,8.56635314867893
2021-11-01 20:00:00,17.137882070817195,8.39844195755614,8.555882570565707
2021-11-02 00:00:00,17.110071440125353,8.394463516461318,8.542706110593302
2021-11-02 04:00:00,17.09163590061927,8.392925151410651,8.542008847695415
2021-11-02 08:00:00,17.080593749429966,8.394043451479464,8.55137513294885
2021-11-02 12:00:00,17.07950076159728,8.395704107649195,8.564076358946355
2021-11-02 20:00:00,17.06693982313861,8.394421381193059,8.567445937431543
2021-11-03 00:00:00,17.02874176573074,8.388246814421986,8.535175007550157
2021-11-03 04:00:00,16.99619258357126,8.386697878540133,8.528939642064797
2021-11-03 08:00:00,16.972006855940588,8.38746362871282,8.542741575824055
2021-11-03 12:00:00,16.95493401964501,8.389876488650032,8.565753360010595
2021-11-03 16:00:00,16.93454055718867,8.391333878340276,8.569692548303795
2021-11-03 20:00:00,16.900859608758847,8.387057482161755,8.539628770172271
2021-11-04 00:00:00,16.86616983357635,8.384621261779401,8.525366758961162
2021-11-04 04:00:00,16.840617142531293,8.38538327454913,8.530750503300732
2021-11-04 08:00:00,16.823622856801112,8.388572702575916,8.545274918095888
2021-11-04 12:00:00,16.812970313230437,8.396405517335715,8.581483450685932
2021-11-04 16:00:00,16.803066426070945,8.398327737693554,8.58399483852427
2021-11-04 20:00:00,16.77736234929392,8.39463640782495,8.562092147720575
2021-11-05 00:00:00,16.751867829747283,8.392277208206654,8.554633228097188
2021-11-05 04:00:00,16.73493455314959,8.392680974460637,8.56095680019949
2021-11-05 08:00:00,16.727370385010545,8.395397119556279,8.579003473379952
2021-11-05 12:00:00,16.73031528184033,8.399367710754147,8.603686569642388
2021-11-05 16:00:00,16.722281880954494,8.399873452742154,8.611573719381042
2021-11-05 20:00:00,16.6927346556352,8.397428255314942,8.601211461789871
2021-11-06 00:00:00,16.660185126641796,8.396083292159574,8.595416898950353
2021-11-06 04:00:00,16.63112098647798,8.396428818606383,8.599925040362566
2021-11-06 08:00:00,16.6141512785013,8.398498517074987,8.612896993550985
2021-11-06 12:00:00,16.609719633550146,8.40296185937133,8.631672456651032
2021-11-06 16:00:00,16.599218152259912,8.404472193974808,8.636534527707179
2021-11-06 20:00:00,16.56498489139454,8.401714740022358,8.61636548027826
2021-11-07 00:00:00,16.528740251950374,8.3987252151454,8.60091989395037
2021-11-07 04:00:00,16.49819099594795,8.398565469542737,8.60067208389917
2021-11-07 08:00:00,16.47751738599419,8.401666224154576,8.61533901482108
2021-11-07 12:00:00,16.467152380432932,8.406381649723091,8.630233600909913
2021-11-07 16:00:00,16.454964691673563,8.409766120441292,8.635415727783567
2021-11-07 20:00:00,16.424719066877152,8.408974223877452,8.620557958407156
2021-11-08 00:00:00,16.39451024087116,8.406143698212938,8.59375590759775
2021-11-08 04:00:00,16.372974155059996,8.405565342028202,8.574768390895201
2021-11-08 08:00:00,16.361704601648288,8.407885602614943,8.574854653865698
2021-11-08 12:00:00,16.360177996850645,8.411880022254698,8.587432929664024
2021-11-08 16:00:00,16.34833302108726,8.41411807212078,8.59364917013544
2021-11-08 20:00:00,16.31810536357932,8.412757978077892,8.585583275995704
2021-11-09 00:00:00,16.284403186192947,8.412160806276813,8.574294655312567
2021-11-09 04:00:00,16.258666756251138,8.414510113900072,8.577870004352203
2021-11-09 08:00:00,16.241772451678024,8.416974021895197,8.584302687491336
2021-11-09 12:00:00,16.235615010296463,8.421119096133987,8.595097940539695
2021-11-09 16:00:00,16.222376718115804,8.422002954481988,8.593834425444069
2021-11-09 20:00:00,16.18902924095072,8.416734805920132,8.584655616929144
2021-11-10 00:00:00,16.154250179533683,8.411599918404042,8.569955890925687
2021-11-10 04:00:00,16.123677017559718,8.40689747539936,8.554880568531818
2021-11-10 08:00:00,16.104636872074828,8.405233937613962,8.55277718163093
2021-11-10 16:00:00,16.09398501217604,8.405977056521962,8.56730289780805
2021-11-11 00:00:00,16.068569646916334,8.401780815376693,8.560878648920637
2021-11-11 04:00:00,16.050694995546397,8.396892074663361,8.549019070819204
2021-11-11 08:00:00,16.04092401971939,8.39635022464694,8.562337074273799
2021-11-11 16:00:00,16.04233494751058,8.398513650239472,8.593085224238374
2021-11-11 20:00:00,16.02391226202329,8.393416755129202,8.592260113225612
2021-11-12 00:00:00,15.990005543097597,8.386461474891602,8.58554109435857
2021-11-12 04:00:00,15.961664350077967,8.381801059032655,8.593713830668744
2021-11-12 08:00:00,15.94203822081348,8.37915720825376,8.61218767606722
2021-11-12 16:00:00,15.925649841340967,8.378042925729554,8.631904148070499
2021-11-12 20:00:00,15.899632760430771,8.371849897716363,8.61999703334223
2021-11-13 04:00:00,15.868883138988371,8.363842575653747,8.606582254480875
2021-11-13 08:00:00,15.847657926256097,8.360615384222223,8.61992773030921
2021-11-15 00:00:00,15.840324166561274,8.357621012720868,8.630607131787706
2021-11-15 04:00:00,15.823413150295968,8.354383013341398,8.62341723577735
2021-11-15 08:00:00,15.814165011286017,8.35284072130927,8.624071735083561
2021-11-15 12:00:00,15.811051109397532,8.35263782966582,8.635294746551052
2021-11-15 16:00:00,15.798273114733998,8.350473821356836,8.64169936833403
2021-11-15 20:00:00,15.768871803257605,8.345033519959609,8.632221288740569
2021-11-16 00:00:00,15.735646037562853,8.340010764835686,8.62564671745962
2021-11-16 04:00:00,15.707140966224456,8.337669826534986,8.634409971969847
2021-11-16 08:00:00,15.68826979384516,8.337653720512304,8.654381190114718
2021-11-16 12:00:00,15.681063442325412,8.336905121512904,8.662058321339826
2021-11-16 16:00:00,15.665408000487625,8.334510249391583,8.66293921506372
2021-11-16 20:00:00,15.634647415145558,8.329120505459464,8.649570396286338
2021-11-17 00:00:00,15.603849728079485,8.324101993530657,8.631256757080793
2021-11-17 04:00:00,15.582476544083363,8.321277700532153,8.625610745231075
2021-11-17 12:00:00,15.576890034038648,8.320169295680063,8.622908830364299
2021-11-17 16:00:00,15.573762718625899,8.320323895469334,8.625977553796703
2021-11-17 20:00:00,15.543946265875942,8.316339695248326,8.613293532030688
2021-11-18 00:00:00,15.509211937382084,8.311722119406781,8.595063948227306
2021-11-18 04:00:00,15.481514958717794,8.310635393524185,8.598823165214004
2021-11-18 08:00:00,15.464710810362563,8.313398095647317,8.619643807419566
2021-11-18 12:00:00,15.459721093794881,8.314929710069137,8.628260578513203
2021-11-18 16:00:00,15.447707488614142,8.314243354462752,8.626078167708968
2021-11-18 20:00:00,15.416668829522148,8.309621079070691,8.60676490759721
2021-11-19 00:00:00,15.389725845596397,8.304236741464385,8.57875343967512
2021-11-19 04:00:00,15.369907594162074,8.30215072885289,8.574985314781223
2021-11-19 08:00:00,15.360586013389492,8.302889788796934,8.586545574038846
2021-11-19 12:00:00,15.359346306725563,8.305030754104102,8.60242584594318
2021-11-19 16:00:00,15.351948565590222,8.305422498206742,8.611666131111141
2021-11-19 20:00:00,15.324531422448281,8.302516278607069,8.609405942384855
2021-11-20 00:00:00,15.300801247933563,8.298736584880585,8.60152330542802
2021-11-20 04:00:00,15.283328138076664,8.295992028045491,8.601500052034263
2021-11-20 08:00:00,15.277295364324306,8.293942858681856,8.602158591157886
2021-11-20 12:00:00,15.27794391868159,8.292476656666336,8.60358096145827
2021-11-20 16:00:00,15.269648500080692,8.289573078942743,8.599853203480624
2021-11-20 20:00:00,15.239045987889503,8.285064448647267,8.588187506089433
2021-11-21 00:00:00,15.204657987298742,8.281457836386156,8.580001530776721
2021-11-21 04:00:00,15.17698276716697,8.278114316209871,8.575806483497537
2021-11-21 08:00:00,15.153567292394627,8.276119892610353,8.578577531473027
2021-11-21 12:00:00,15.137302282267532,8.276076960542566,8.590800825691224
2021-11-21 16:00:00,15.112926783841555,8.274178275690984,8.59166915865177
2021-11-21 20:00:00,15.079801261102116,8.269455264749078,8.577653020049418
2021-11-22 00:00:00,15.05130376164368,8.264696984980741,8.565197069807924
2021-11-22 04:00:00,15.029562481723856,8.262389520833459,8.570474975652214
2021-11-22 08:00:00,15.012467968637214,8.261140229166797,8.579376193976714
2021-11-22 12:00:00,15.000588357351225,8.26095194766274,8.594028691243873
2021-11-22 16:00:00,14.980470716246403,8.259925213402385,8.602030090816745
2021-11-22 20:00:00,14.955908312160858,8.255677662836646,8.59129985134439
2021-11-23 00:00:00,14.930489205436995,8.25175950004819,8.584290087995337
2021-11-23 04:00:00,14.909732581311967,8.251259963465174,8.595182287409745
2021-11-23 08:00:00,14.89528051210767,8.250492156804938,8.603191179478515
2021-11-23 12:00:00,14.88905029318609,8.250223481527131,8.61271270042869
2021-11-23 16:00:00,14.875833234317115,8.248380724528454,8.613918198010577
2021-11-23 20:00:00,14.856898270137457,8.24410661352984,8.605426402791577
2021-11-24 00:00:00,14.8385518442905,8.239233765409345,8.592715495610678
2021-11-24 04:00:00,14.826529983036375,8.236123217380532,8.590701617347785
2021-11-24 08:00:00,14.819970470013757,8.232958496277144,8.585467549901335
2021-11-24 12:00:00,14.815188541721742,8.231200374144322,8.589051332823352
2021-11-24 16:00:00,14.806270909610607,8.228917465565996,8.591102617351321
2021-11-24 20:00:00,14.782235344225754,8.224132951691166,8.581888110880652
2021-11-25 00:00:00,14.76131999516359,8.218139437139513,8.564760701655313
2021-11-25 04:00:00,14.748799019317905,8.213853556024366,8.558212443199471
2021-11-25 08:00:00,14.741716044650483,8.211212266074336,8.559588659940909
2021-11-25 12:00:00,14.738287559023675,8.211417742468207,8.573910057986811
2021-11-25 16:00:00,14.730350366780923,8.210901534783728,8.586295914473977
2021-11-25 20:00:00,14.709879652965354,8.207189414529275,8.58494449566783
2021-11-26 00:00:00,14.690507928719756,8.20193036157948,8.574893007651623
2021-11-26 04:00:00,14.675069291096323,8.198609891412623,8.577082910463897
2021-11-26 08:00:00,14.667121451637604,8.196493300749824,8.582794271949943
2021-11-26 12:00:00,14.660883473668703,8.19588321785957,8.59327204131336
2021-11-26 16:00:00,14.650292423603757,8.194658008974672,8.596748726255479
2021-11-26 20:00:00,14.632648151584421,8.190251082583192,8.586053542170374
2021-11-27 00:00:00,14.614435866295846,8.184946257343345,8.572007373495751
2021-11-27 04:00:00,14.604310786602953,8.18099241623814,8.568251635617493
2021-11-27 08:00:00,14.600521068876265,8.178699363371708,8.570166349550055
2021-11-27 12:00:00,14.599229413699497,8.178294454267887,8.581442756845185
2021-11-27 16:00:00,14.593143043636054,8.174796622768758,8.580391184008363
2021-11-27 20:00:00,14.57417441161829,8.169274506806255,8.568898071033153
2021-11-28 00:00:00,14.555402431697217,8.162800092504119,8.55191748913232
2021-11-28 04:00:00,14.542495233243416,8.158302536040903,8.550498830065603
2021-11-28 08:00:00,14.538324269011385,8.154658757311188,8.55027926080051
2021-11-28 12:00:00,14.542291306524138,8.151227477180024,8.55195141986395
2021-11-28 16:00:00,14.537476248305799,8.146311744359533,8.546192952540238
2021-11-28 20:00:00,14.513694601881673,8.13798548798682,8.528397486810478
2021-11-29 00:00:00,14.490021167827098,8.12691160935202,8.50017297397194
2021-11-29 04:00:00,14.47236366381865,8.119785346393575,8.492961899531542
2021-11-29 08:00:00,14.461210671809791,8.115628534022525,8.497447845850157
2021-11-29 12:00:00,14.456733143605385,8.111512852755327,8.497908716379433
2021-11-29 16:00:00,14.446183540854417,8.106123235816556,8.490294507422325
2021-11-29 20:00:00,14.42126566479851,8.097982905856378,8.469772288272171
2021-11-30 00:00:00,14.397961550886215,8.088616218337167,8.441761180382976
2021-11-30 04:00:00,14.382106016783084,8.081573107036531,8.428871481865057
2021-11-30 08:00:00,14.37030631028468,8.077405941526113,8.430962773663355
2021-11-30 12:00:00,14.362516374200997,8.074011109405431,8.432863396768887
2021-11-30 16:00:00,14.346980587576633,8.070304334254471,8.437978684416157
2021-11-30 20:00:00,14.330540616238883,8.065831374949806,8.435245937314502
2021-12-01 00:00:00,14.320859670689545,8.061823149337595,8.440428665963998
2021-12-01 04:00:00,14.31841380096708,8.058399888329667,8.450791039913478
2021-12-01 08:00:00,14.32087301077036,8.056077931662818,8.460146700397079
2021-12-01 12:00:00,14.326525352759168,8.056325635646372,8.487324588221377
2021-12-01 16:00:00,14.325526589479127,8.053804934946191,8.495194080329751
2021-12-01 20:00:00,14.308283984087831,8.04769785860209,8.486423059858014
2021-12-02 00:00:00,14.290834422335983,8.038366046826562,8.460931501802255
2021-12-02 04:00:00,14.277899516108443,8.031213171061989,8.451367184816979
2021-12-02 08:00:00,14.272431199821037,8.026199179406463,8.451189974320245
2021-12-02 12:00:00,14.269232721763519,8.022306456450671,8.456126070628562
2021-12-02 16:00:00,14.263439195995874,8.019199454326305,8.456132220415322
2021-12-02 20:00:00,14.248192327507827,8.016672598439778,8.452382572630693
2021-12-03 00:00:00,14.23225048982524,8.013583456900244,8.446742698124856
2021-12-03 12:00:00,14.222165147865466,8.011026552358786,8.449071610228515
2021-12-03 16:00:00,14.214514667273512,8.00985711588848,8.456733639995782
2021-12-03 20:00:00,14.189905626652632,8.005459902029367,8.443647476093098
2021-12-04 00:00:00,14.16146199868437,8.000409165542978,8.430557109073206
2021-12-04 04:00:00,14.139874779107924,7.996038880935303,8.419852577808447
2021-12-04 11:00:00,14.124405256137523,7.993162728785794,8.415455142579576
2021-12-04 16:00:00,14.112083561314916,7.988585300921669,8.401965149534625
2021-12-04 20:00:00,14.095063247232648,7.986613852186133,8.402792717804612
2021-12-05 00:00:00,14.075749259292696,7.985814527902527,8.407904557697542
2021-12-05 04:00:00,14.062468735355695,7.986000602434359,8.426436487341407
2021-12-05 08:00:00,14.058150137080341,7.986634778162867,8.442067535504476
2021-12-05 12:00:00,14.05713307059645,7.989202328317166,8.46411961040724
2021-12-05 16:00:00,14.057822488674327,7.992480490674117,8.500710810915097
2021-12-05 20:00:00,14.042935780804703,7.993479538999689,8.520501582179353
2021-12-06 00:00:00,14.028103379868265,7.992429760414303,8.523062634968605
2021-12-06 04:00:00,14.022401105715465,7.99176779750768,8.529455934235404
2021-12-06 08:00:00,14.02095725721377,7.991512568117808,8.537770857856694
2021-12-06 12:00:00,14.022516147809574,7.99456196168455,8.56727187531331
2021-12-06 16:00:00,14.022785228190532,7.996296691522832,8.5867973326458
2021-12-06 20:00:00,14.011506458833892,7.995823359401991,8.594885007409067
2021-12-07 00:00:00,13.99806774950862,7.995229376933792,8.602147690697368
2021-12-07 04:00:00,13.99231495680168,7.995874712393982,8.624350017073022
2021-12-07 08:00:00,13.992330320548104,7.997283234949796,8.645245139857243
2021-12-07 12:00:00,13.996248872769998,7.998272661044917,8.658135146679658
2021-12-07 16:00:00,13.993626866563632,7.997651815242225,8.664385641639697
2021-12-07 20:00:00,13.965023299078663,7.995098245254017,8.66084347781721
2021-12-08 00:00:00,13.938292728301747,7.992907915754191,8.669226086491303
2021-12-08 04:00:00,13.924550910169982,7.991879033595848,8.670115163881132
2021-12-08 08:00:00,13.918236320422109,7.991482888893201,8.674023220655863
2021-12-08 12:00:00,13.91717467751586,7.991018639570913,8.678219475322052
2021-12-09 14:00:00,13.905817344711618,7.989507353696306,8.678571644849962
2021-12-09 16:00:00,13.873076727380067,7.99138576119371,8.684404408013448
2021-12-09 20:00:00,13.849763397008054,7.991502139788526,8.66520462303824
2021-12-10 00:00:00,13.824386001739803,7.990746146607467,8.650287775381363
2021-12-10 04:00:00,13.80845361158054,7.98951425132001,8.636935959546113
2021-12-10 08:00:00,13.804231836535623,7.990124702603922,8.633030396597082
2021-12-10 12:00:00,13.805023633439813,7.9919844441943875,8.638007489114091
2021-12-10 16:00:00,13.79409795702206,7.9929592951307145,8.644593220290497
2021-12-10 20:00:00,13.761371028095734,7.991689016844385,8.642475816402193
2021-12-11 00:00:00,13.73280376117305,7.990259212787987,8.643962441592572
2021-12-11 04:00:00,13.713379554400628,7.989296247558114,8.640838658255566
2021-12-11 08:00:00,13.702324898517507,7.988627771829228,8.639025909877752
2021-12-11 12:00:00,13.698633430152427,7.988951077772124,8.64117351523769
2021-12-11 16:00:00,13.688566768208421,7.989436496200043,8.64645027207867
2021-12-11 20:00:00,13.662204171535047,7.98916510577077,8.654423456082693
2021-12-12 00:00:00,13.640848277463062,7.988978037759583,8.667712405160222
2021-12-12 04:00:00,13.629718925143905,7.9897086737478755,8.681503254192782
2021-12-12 08:00:00,13.627022287345975,7.989743243198992,8.683479022690046
2021-12-12 12:00:00,13.629218496484864,7.989779498964798,8.685112145748143
2021-12-12 16:00:00,13.62527793533767,7.989768742816738,8.686532250418825
2021-12-12 20:00:00,13.605145151694979,7.988391608319951,8.684558213853828
2021-12-13 00:00:00,13.585201012752618,7.988459491652633,8.694097638920178
2021-12-13 04:00:00,13.568381549959488,7.989262393684497,8.706541426185002
2021-12-13 08:00:00,13.559766015810862,7.989080071425198,8.708323934779457
2021-12-13 12:00:00,13.557218016582025,7.988596172470311,8.708681199890664
2021-12-13 16:00:00,13.549814017390611,7.987698424785901,8.708080282812137
2021-12-13 20:00:00,13.523170798725637,7.9861227381900255,8.706815906363897
2021-12-14 00:00:00,13.498057179150189,7.983299457126002,8.69944107252767
2021-12-14 04:00:00,13.480840456181124,7.981118942839366,8.69638941752888
2021-12-14 08:00:00,13.471174136969987,7.980197915660755,8.696018169603441
2021-12-14 12:00:00,13.470207021700183,7.980207570083231,8.700750763242871
2021-12-14 16:00:00,13.460851266660677,7.980364036916567,8.705567873645215
2021-12-14 20:00:00,13.428697669910648,7.9803330143271305,8.715888257726037
2021-12-15 00:00:00,13.40458536112441,7.978202917464916,8.715931587371212
2021-12-15 04:00:00,13.389687086056407,7.976798181731413,8.720513616023744
2021-12-15 08:00:00,13.379330358546309,7.976154190596318,8.725270377781303
2021-12-15 12:00:00,13.377005010182557,7.975771468186355,8.728990884014785
2021-12-15 16:00:00,13.366517449702927,7.975321295902731,8.73460019543053
2021-12-15 20:00:00,13.347615861882174,7.973532090824684,8.737653863500537
2021-12-16 00:00:00,13.3323288307533,7.970679997693962,8.736271125134603
2021-12-16 04:00:00,13.32863755420438,7.968469265873977,8.729552643433312
2021-12-16 08:00:00,13.332132069043913,7.966979961770143,8.728603991893394
2021-12-16 12:00:00,13.339699487046726,7.966149716002758,8.731218820766472
2021-12-16 16:00:00,13.336611657146278,7.964742385075933,8.732644129096677
2021-12-16 20:00:00,13.314592713590292,7.962388355079407,8.732821891491655
2021-12-17 00:00:00,13.294231382543835,7.960846323619708,8.741837593516559
2021-12-17 04:00:00,13.280974376812846,7.960448583308432,8.75446381759189
2021-12-17 08:00:00,13.278290200071707,7.960129002006369,8.759803516011607
2021-12-17 12:00:00,13.279231185441168,7.960623099665275,8.76798905337899
2021-12-17 16:00:00,13.271242462778774,7.959921787453738,8.769256812080561
2021-12-17 20:00:00,13.241059168276266,7.958259435621998,8.769610802913805
2021-12-18 00:00:00,13.214769371603243,7.956857456871662,8.777591817691174
2021-12-18 04:00:00,13.196953243386226,7.956362698670208,8.787230442945777
2021-12-18 08:00:00,13.185926572330244,7.956038927873585,8.792607537724425
2021-12-18 12:00:00,13.180947380735816,7.955796924355184,8.797759124931302
2021-12-18 16:00:00,13.168213106623272,7.954567506030845,8.796430301757
2021-12-18 20:00:00,13.142760087429773,7.951619579495255,8.789085438426808
2021-12-19 00:00:00,13.12362643315459,7.946625412640462,8.777772532982166
2021-12-19 04:00:00,13.11136430794029,7.944168115695627,8.771273632150795
2021-12-19 08:00:00,13.10772354247324,7.942664121339018,8.768555272742976
2021-12-19 12:00:00,13.110490544545684,7.941623346769973,8.766777481169092
2021-12-19 16:00:00,13.102416912570533,7.939946436855946,8.766181260738184
2021-12-19 20:00:00,13.073412859518534,7.938285287433904,8.768287663701505
2021-12-20 00:00:00,13.048506169732955,7.9365431063327,8.772399257053788
2021-12-20 04:00:00,13.035555251180071,7.934959843226578,8.77149190373911
2021-12-20 08:00:00,13.029045751235913,7.933543250212866,8.770784191726195
2021-12-20 12:00:00,13.031779690321349,7.9326917014425256,8.77179805473751
2021-12-20 16:00:00,13.02659821179893,7.93253032102504,8.77832478911685
2021-12-20 20:00:00,12.997066417243513,7.932068385465144,8.785804047124834
2021-12-21 00:00:00,12.971118437588538,7.930510745731238,8.789745707961455
2021-12-21 04:00:00,12.956099824782932,7.930096635766769,8.800757693719374
2021-12-21 12:00:00,12.95283640160046,7.930052569218789,8.807477581220247
2021-12-21 16:00:00,12.950730860214337,7.929177084790114,8.80706185347474
2021-12-21 20:00:00,12.921986024116087,7.927819869413496,8.809162431693835
2021-12-22 00:00:00,12.896034122842906,7.9261525459695745,8.813414257631848
2021-12-22 04:00:00,12.881450421511952,7.925574621382479,8.82172714825158
2021-12-22 08:00:00,12.87591141768079,7.92521240779122,8.826933350607646
2021-12-22 12:00:00,12.880297340496544,7.924734964268616,8.830881318931821
2021-12-22 16:00:00,12.875482576615958,7.923892767403256,8.834631627174243
2021-12-22 20:00:00,12.848189043753873,7.922814365812615,8.842369755333078
2021-12-23 00:00:00,12.824881192217058,7.92104921292447,8.843899987301372
2021-12-23 04:00:00,12.809802225975186,7.919539418432124,8.842236572046836
2021-12-23 08:00:00,12.80247550528669,7.918736463233212,8.84673591702741
2021-12-23 16:00:00,12.803279188471908,7.9183333638784825,8.853357181276781
2021-12-23 20:00:00,12.73895134396501,7.914788649919016,8.854691677925302
2021-12-24 00:00:00,12.724948970490273,7.912046632840012,8.851798589041625
2021-12-24 04:00:00,12.721239164170054,7.909902566147737,8.850861934847858
2021-12-24 08:00:00,12.727592294134366,7.908580740105164,8.854757638989721
2021-12-24 16:00:00,12.739816308492067,7.907877361573152,8.864843377485014
2021-12-24 20:00:00,12.673661006412331,7.904651867013065,8.868689395902113
2021-12-25 00:00:00,12.651498128657037,7.902244641011605,8.870966927411517
2021-12-25 04:00:00,12.639522427604975,7.901427306426058,8.880916533635805
2021-12-25 08:00:00,12.638523521633527,7.900472540884952,8.886717340160184
2021-12-25 16:00:00,12.64576857147659,7.899276079463502,8.891142576270006
2021-12-25 20:00:00,12.575074355376538,7.895387107725915,8.89173489706429
2021-12-26 00:00:00,12.556102372691003,7.891454771513076,8.885429282279969
2021-12-26 04:00:00,12.540497610365154,7.888940370120554,8.885108759463986
2021-12-26 08:00:00,12.531204810859471,7.887278924758561,8.88896772334497
2021-12-26 16:00:00,12.52843431382469,7.8859266771840835,8.892722246439757
2021-12-26 20:00:00,12.469089646127005,7.8818255394802605,8.890513575531426
2021-12-27 00:00:00,12.463874506906373,7.879524346280948,8.891709359705368
2021-12-27 04:00:00,12.459478141383144,7.877549924145407,8.891841523593628
2021-12-27 08:00:00,12.462428294625898,7.875479188734671,8.89276062230693
2021-12-27 20:00:00,12.470107723644468,7.873697685743235,8.89806601852561
2021-12-28 00:00:00,12.368600783162167,7.8581707435580155,8.909483873107213
2021-12-28 04:00:00,12.361849601840989,7.855935170069062,8.916580647417758
2021-12-28 08:00:00,12.362037387296997,7.853541763726498,8.921682142423268
2021-12-28 20:00:00,12.369258723276841,7.851226727806184,8.926886149380934
2021-12-29 00:00:00,12.350881099984319,7.8480182754974575,8.929417181063249
2021-12-29 04:00:00,12.344728958506892,7.844702093807265,8.926657043548195
2021-12-29 08:00:00,12.34198402964737,7.841760732522927,8.924054948105645
2021-12-29 16:00:00,12.345788128663571,7.8392124755667885,8.924740555331935
2021-12-29 20:00:00,12.320070476339367,7.837125279247788,8.926093753156367
2021-12-30 00:00:00,12.300903182452323,7.834936268473683,8.930634911858753
2021-12-30 04:00:00,12.287044801070664,7.833811208396154,8.935836614890468
2021-12-30 08:00:00,12.27909576695377,7.832777608802761,8.936999376595773
2021-12-30 12:00:00,12.276417511675174,7.831693589716711,8.939389590095434
2021-12-30 16:00:00,12.270974463447049,7.829044496523809,8.932628106664142
2021-12-30 20:00:00,12.249363461592528,7.825339350000526,8.925780697210486
2021-12-31 00:00:00,12.234942166986063,7.821941269500964,8.923916340970388
2021-12-31 04:00:00,12.229866175113266,7.819401819223483,8.92069274783527
2021-12-31 08:00:00,12.230445012925877,7.817518981129642,8.921604589196567
2021-12-31 12:00:00,12.237978916025568,7.81598332166641,8.923097495992616
2021-12-31 16:00:00,12.235246180210474,7.814323971496835,8.924712007999029
2021-12-31 20:00:00,12.217258188922088,7.811266604239326,8.919673569342669
2022-01-01 00:00:00,12.204831759056068,7.808303999554403,8.915755206853499
2022-01-01 04:00:00,12.204091844860098,7.8061237068391875,8.911450582776741
2022-01-01 08:00:00,12.211949983673646,7.804032180332924,8.909179879486032
